Airline,Source,Destination,Total_Stops,month,day_of_the_month,Duration_hours
416,4,3,0,0,12,5,12
417,4,2,1,1,5,18,17
418,6,2,1,0,6,3,8
419,4,2,1,0,9,3,23
420,3,2,1,0,5,15,9
421,4,3,0,0,5,18,7
422,4,4,3,4,5,18,1
423,3,0,2,4,12,4,2
424,8,1,4,4,5,21,2
425,4,2,1,0,6,6,10
426,11,0,5,4,3,3,2
427,6,2,1,0,5,15,7
428,8,0,2,4,9,4,2
429,10,3,0,0,6,5,26
430,10,0,2,4,12,4,2
431,6,2,1,0,9,5,11
432,1,3,0,1,1,4,19
433,4,0,2,4,4,18,2
434,10,0,2,4,1,6,2
435,4,2,1,0,5,18,23
436,6,2,1,0,3,3,9
437,10,2,1,4,4,21,3
438,6,2,1,0,9,4,6
439,6,2,1,0,6,6,8
440,1,0,2,4,4,21,2
441,4,3,0,0,12,5,12
442,3,2,1,0,5,18,5
443,1,0,5,0,3,15,4
444,4,3,0,0,9,6,9
445,3,0,2,4,6,4,2
446,1,2,1,1,6,24,26
447,8,1,4,4,1,6,2
448,4,3,0,0,5,15,9
449,4,3,0,0,1,4,24
450,4,2,1,0,9,6,11
451,1,2,1,1,1,6,8
452,4,2,1,1,6,27,17
453,2,0,2,4,4,18,2
454,3,2,1,0,6,6,7
455,1,2,1,1,5,18,21
456,4,2,1,0,3,4,5
457,3,1,4,4,6,27,2
458,3,3,0,0,5,18,5
459,6,2,1,0,6,15,15
460,6,2,1,0,3,6,11
461,4,0,2,4,1,5,3
462,8,2,1,0,4,24,4
463,3,0,5,4,9,3,2
464,8,3,0,4,6,15,2
465,4,3,0,0,12,5,9
466,3,3,0,4,6,3,2
467,6,2,1,0,9,6,6
468,0,2,1,0,3,3,5
469,10,0,2,4,3,5,2
470,4,2,1,1,3,21,34
471,1,2,1,0,3,6,15
472,3,2,1,0,6,24,9
473,4,2,1,0,6,3,6
474,10,0,5,4,9,3,2
475,2,2,1,0,3,3,5
476,10,0,2,4,3,6,2
477,4,3,0,0,5,18,27
478,4,0,2,4,3,4,3
479,8,2,1,0,5,21,5
480,4,3,0,0,12,6,16
481,6,2,1,0,5,18,7
482,8,3,0,0,5,24,8
483,6,2,1,0,9,5,9
484,8,3,0,4,4,21,2
485,3,1,4,4,6,3,2
486,4,0,5,0,1,3,6
487,3,3,0,0,5,18,4
488,3,1,4,4,1,6,2
489,1,0,5,1,3,18,11
490,1,0,5,0,1,3,16
491,4,2,1,0,1,4,13
492,1,2,1,1,6,3,25
493,3,2,1,0,6,6,13
494,1,2,1,0,3,21,5
495,4,3,0,0,6,5,19
496,4,2,1,0,6,6,7
497,4,2,1,0,1,4,9
498,10,3,0,0,5,15,24
499,4,2,1,1,12,6,18
500,3,0,2,4,9,6,2
501,3,4,3,4,3,27,1
502,4,2,1,0,5,18,21
503,1,2,1,0,6,6,6
504,4,2,1,0,3,3,14
505,1,4,3,4,5,27,1
506,4,2,1,0,9,3,12
507,3,1,4,4,9,5,2
508,10,3,0,0,5,21,22
509,4,2,1,1,1,6,22
510,4,0,5,0,1,3,5
511,8,4,3,4,9,3,1
512,4,0,5,0,3,21,7
513,4,3,0,0,6,5,12
514,1,2,1,1,6,27,20
515,1,2,1,1,3,3,21
516,10,1,4,4,5,27,2
517,6,2,1,0,5,15,10
518,6,2,1,0,3,21,14
519,3,0,2,4,4,27,2
520,3,2,1,1,3,3,16
521,8,2,1,0,4,21,5
522,0,2,1,0,5,27,13
523,8,1,4,4,5,21,2
524,4,0,5,0,3,21,7
525,1,3,0,1,1,5,27
526,4,2,1,0,5,27,27
527,4,2,1,0,5,27,5
528,2,0,2,4,5,24,2
529,1,2,1,4,4,24,2
530,1,3,0,1,6,5,15
531,1,2,1,0,6,15,5
532,4,2,1,0,6,6,10
533,4,3,0,0,3,24,27
534,4,3,0,0,6,5,9
535,4,3,0,0,9,5,28
536,4,0,5,0,6,3,14
537,8,1,4,4,1,3,2
538,4,0,2,4,6,4,2
539,3,3,0,4,1,4,2
540,3,3,0,0,5,18,4
541,1,3,0,4,4,24,2
542,1,2,1,0,6,3,11
543,4,3,0,0,3,24,7
544,10,3,0,0,3,24,8
545,3,4,3,4,9,3,1
546,4,2,1,0,6,24,15
547,8,3,0,4,12,6,2
548,2,0,2,4,1,6,2
549,1,3,0,0,5,21,13
550,3,2,1,0,4,24,4
551,4,2,1,0,3,3,18
552,10,1,4,4,3,21,2
553,1,2,1,1,9,3,38
554,4,0,2,4,6,15,3
555,10,3,0,0,1,4,25
556,10,2,1,4,9,5,3
557,1,0,2,4,9,6,2
558,4,3,0,0,6,5,11
559,4,3,0,0,5,15,6
560,4,3,0,0,9,5,27
561,3,3,0,4,12,4,2
562,6,2,1,0,6,15,7
563,4,2,1,4,4,18,3
564,4,3,0,0,12,6,9
565,6,2,1,0,1,6,12
566,6,2,1,0,6,3,11
567,4,0,2,4,5,21,3
568,3,3,0,4,6,21,2
569,4,4,3,4,3,3,1
570,4,3,0,0,5,18,26
571,8,2,1,0,6,4,4
572,1,0,5,4,3,3,2
573,4,3,0,0,3,24,8
574,3,2,1,0,5,27,7
575,1,0,5,4,9,3,2
576,1,2,1,1,1,6,24
577,8,3,0,4,1,3,2
578,4,2,1,0,6,15,11
579,2,2,1,0,6,15,9
580,4,0,2,4,4,21,2
581,1,2,1,4,5,15,3
582,0,3,0,4,4,24,2
583,6,2,1,0,5,18,13
584,4,4,3,4,3,4,1
585,3,2,1,0,6,15,7
586,10,0,2,4,5,18,2
587,4,3,0,0,3,24,12
588,4,2,1,1,9,5,29
589,4,0,5,0,3,15,5
590,4,3,0,0,5,15,8
591,4,0,2,4,1,6,3
592,4,0,2,4,4,21,3
593,1,0,2,4,5,18,2
594,4,3,0,0,9,5,12
595,3,1,4,4,5,21,2
596,8,0,5,0,3,21,7
597,1,4,3,1,6,3,29
598,4,2,1,1,1,6,26
599,1,2,1,0,6,4,12
600,6,2,1,0,5,18,7
601,8,3,0,4,4,15,2
602,6,2,1,0,5,27,11
603,4,0,5,0,3,15,23
604,4,2,1,1,1,6,13
605,1,0,5,0,3,21,12
606,4,3,0,0,9,5,9
607,0,3,0,4,1,4,2
608,4,3,0,0,1,5,21
609,4,2,1,0,9,5,26
610,8,0,2,4,1,5,2
611,1,2,1,0,3,21,20
612,4,2,1,0,6,15,20
613,4,2,1,0,3,27,10
614,8,3,0,4,6,4,2
615,4,2,1,0,9,5,21
616,3,3,0,4,5,27,2
617,4,2,1,0,3,27,20
618,0,0,2,4,3,5,2
619,6,2,1,0,1,5,6
620,1,0,5,1,12,3,30
621,1,0,5,0,3,15,13
622,8,0,2,4,6,15,2
623,4,3,0,0,6,6,18
624,3,2,1,0,6,3,8
625,4,0,5,0,12,3,8
626,4,3,0,0,6,5,12
627,4,0,5,0,12,3,13
628,4,0,5,0,3,15,6
629,4,3,0,0,5,18,7
630,1,0,5,0,1,3,19
631,3,3,0,4,6,5,2
632,0,3,0,0,6,6,12
633,4,0,2,4,1,5,3
634,10,0,2,4,3,5,2
635,3,4,3,4,3,3,1
636,4,2,1,0,3,21,23
637,1,0,2,4,4,27,2
638,4,2,1,0,5,27,22
639,1,1,4,4,6,15,2
640,4,3,0,0,5,21,5
641,10,0,2,4,4,21,2
642,4,3,0,0,12,6,9
643,4,2,1,1,5,21,8
644,10,3,0,0,5,18,17
645,3,0,2,4,5,24,2
646,1,2,1,1,3,27,21
647,3,2,1,0,6,3,12
648,3,4,3,4,6,21,1
649,1,1,4,4,12,6,2
650,3,3,0,0,9,4,3
651,1,0,5,4,3,3,2
652,4,0,5,0,6,3,7
653,4,2,1,0,5,27,17
654,3,4,3,4,9,6,1
655,8,4,3,4,3,5,1
656,1,3,0,1,3,24,30
657,5,0,5,0,1,3,5
658,6,2,1,0,5,15,11
659,10,0,2,4,6,24,2
660,4,2,1,0,9,4,19
661,4,2,1,0,3,27,6
662,4,2,1,0,9,6,7
663,8,1,4,4,9,6,2
664,0,0,2,4,4,24,2
665,1,3,0,1,5,18,12
666,10,0,2,4,4,27,2
667,1,2,1,1,3,3,26
668,4,3,0,0,5,18,12
669,3,4,3,4,12,6,1
670,4,2,1,0,3,6,8
671,6,2,1,0,5,21,14
672,1,2,1,1,3,21,23
673,1,2,1,1,6,6,29
674,4,3,0,0,9,5,22
675,3,3,0,0,5,18,4
676,2,0,2,4,6,18,2
677,4,2,1,1,6,15,13
678,4,3,0,0,5,15,13
679,3,1,4,4,3,5,2
680,4,2,1,0,5,18,11
681,3,2,1,0,5,15,5
682,4,3,0,0,9,5,11
683,4,2,1,1,1,6,13
684,3,0,2,4,5,27,3
685,2,2,1,0,12,6,6
686,3,1,4,4,3,15,2
687,6,2,1,0,1,6,10
688,1,1,4,4,3,21,2
689,3,0,2,4,6,18,2
690,4,4,3,4,3,4,1
691,6,2,1,0,6,27,7
692,10,3,0,0,3,24,26
693,3,0,5,0,3,3,4
694,4,3,0,0,12,5,21
695,3,2,1,0,5,27,8
696,6,2,1,0,9,4,8
697,3,1,4,4,3,18,2
698,6,2,1,0,6,15,12
699,4,2,1,1,5,27,8
700,1,3,0,0,9,5,25
701,1,0,2,4,6,5,2
702,4,2,1,1,1,5,29
703,3,3,0,4,3,24,2
704,2,0,2,4,3,5,2
705,8,1,4,4,3,21,2
706,4,3,0,0,5,21,7
707,4,3,0,0,9,5,20
708,6,2,1,0,3,21,11
709,10,0,2,4,6,15,2
710,3,2,1,0,1,6,13
711,8,4,3,4,12,5,1
712,4,2,1,1,3,27,24
713,4,3,0,0,3,24,20
714,3,3,0,4,3,18,2
715,3,2,1,0,1,4,4
716,3,1,4,4,3,27,2
717,7,2,1,0,3,21,11
718,3,4,3,4,12,6,1
719,10,3,0,0,3,24,12
720,4,2,1,1,3,21,24
721,6,2,1,0,6,15,11
722,3,3,0,0,5,18,4
723,4,2,1,0,6,4,11
724,3,2,1,0,5,15,5
725,3,3,0,4,4,18,2
726,2,2,1,0,1,6,5
727,4,2,1,0,3,21,10
728,4,2,1,1,12,6,26
729,3,4,3,0,6,3,7
730,6,2,1,0,5,21,8
731,4,0,2,4,3,4,2
732,8,3,0,0,4,15,5
733,10,1,4,4,12,5,2
734,4,4,3,4,6,24,1
735,3,3,0,0,9,5,4
736,8,3,0,4,1,6,2
737,8,3,0,4,4,27,2
738,1,2,1,0,5,27,13
739,4,3,0,0,9,6,19
740,4,3,0,0,5,15,22
741,4,3,0,0,6,5,14
742,4,2,1,1,1,6,15
743,4,2,1,1,12,6,7
744,4,4,3,4,9,6,1
745,3,0,5,4,9,3,2
746,3,2,1,0,6,3,8
747,0,0,2,4,4,18,2
748,3,2,1,0,5,15,14
749,4,4,3,4,6,27,1
750,3,2,1,0,1,6,16
751,8,0,2,4,6,27,2
752,3,2,1,0,5,27,5
753,1,2,1,0,1,6,22
754,0,2,1,0,9,6,5
755,3,2,1,0,4,27,8
756,1,2,1,0,5,18,15
757,4,3,0,0,3,24,21
758,4,2,1,1,3,6,13
759,3,0,2,4,6,24,2
760,3,2,1,0,3,3,6
761,4,4,3,4,6,18,1
762,6,2,1,0,6,24,8
763,8,4,3,4,3,6,1
764,3,0,2,4,9,4,2
765,0,3,0,4,5,27,2
766,1,3,0,0,9,5,16
767,4,2,1,1,5,21,23
768,10,3,0,0,6,6,27
769,10,3,0,0,9,5,16
770,4,2,1,0,6,5,15
771,8,0,2,4,5,21,2
772,6,2,1,0,3,3,8
773,6,2,1,0,9,6,13
774,10,0,5,4,3,21,2
775,3,1,4,4,5,15,2
776,10,2,1,4,4,24,3
777,4,0,2,4,5,21,2
778,4,3,0,0,5,24,28
779,1,0,2,4,6,15,2
780,0,3,0,4,3,4,2
781,6,2,1,0,3,21,9
782,4,2,1,1,6,24,16
783,3,2,1,0,1,6,6
784,4,2,1,1,6,27,27
785,1,0,5,1,1,3,14
786,6,2,1,0,3,21,12
787,6,2,1,0,6,3,7
788,3,1,4,4,5,15,2
789,4,3,0,0,3,24,19
790,1,3,0,1,9,5,20
791,4,0,2,4,6,6,3
792,2,2,1,0,9,5,5
793,10,0,5,4,9,3,2
794,4,2,1,1,5,18,29
795,3,0,5,0,1,3,4
796,4,0,2,4,9,4,3
797,6,2,1,0,5,27,12
798,6,2,1,0,1,6,12
799,1,2,1,1,3,3,26
800,10,3,0,0,3,24,13
801,3,0,2,4,1,6,2
802,10,3,0,0,12,6,12
803,1,0,5,1,3,15,16
804,10,0,5,4,3,3,2
805,6,2,1,1,6,3,8
806,6,2,1,0,5,21,12
807,1,0,2,4,1,6,2
808,6,2,1,0,5,18,11
809,3,1,4,4,3,3,2
810,4,2,1,1,5,18,13
811,3,2,1,0,5,15,8
812,4,3,0,0,5,18,12
813,10,0,2,4,6,5,2
814,3,0,2,4,6,18,2
815,3,0,2,4,6,4,2
816,1,3,0,0,5,24,24
817,4,0,2,4,5,21,3
818,6,2,1,0,3,21,12
819,4,3,0,0,12,6,25
820,4,0,2,4,6,21,2
821,4,2,1,1,9,5,17
822,4,2,1,1,9,5,29
823,4,2,1,1,9,6,8
824,1,2,1,4,3,3,3
825,4,2,1,0,5,18,9
826,4,0,5,0,1,3,10
827,4,3,0,0,5,21,16
828,4,0,2,4,1,4,2
829,10,3,0,0,5,21,26
830,6,2,1,0,6,27,13
831,6,2,1,0,9,5,10
832,6,2,1,0,9,5,7
833,6,2,1,0,9,4,11
834,3,3,0,4,9,3,2
835,4,3,0,0,5,18,25
836,6,2,1,0,6,6,6
837,3,4,3,4,1,3,1
838,4,2,1,0,5,18,20
839,4,2,1,0,6,27,11
840,1,0,2,4,12,6,2
841,4,2,1,0,6,15,5
842,4,2,1,0,6,27,27
843,3,0,2,4,9,5,2
844,1,4,3,4,5,24,1
845,6,2,1,0,3,21,10
846,4,2,1,1,6,15,24
847,3,0,2,4,6,18,2
848,1,3,0,1,5,15,20
849,0,2,1,0,5,27,5
850,10,0,2,4,9,6,2
851,3,2,1,0,9,5,6
852,3,3,0,4,5,24,2
853,3,3,0,0,6,6,5
854,6,2,1,0,6,15,6
855,3,0,2,4,6,6,2
856,1,3,0,1,5,24,19
857,3,0,5,4,3,24,2
858,4,3,0,0,1,4,11
859,4,3,0,0,1,5,14
860,3,0,5,4,3,3,2
861,3,2,1,4,4,27,3
862,6,2,1,0,6,27,14
863,4,3,0,0,12,6,12
864,1,2,1,0,5,18,5
865,1,2,1,1,9,5,26
866,1,2,1,4,3,15,3
867,4,4,3,4,12,3,1
868,4,3,0,0,6,6,7
869,4,0,5,0,3,21,6
